participant,text_id,score
dario,1,8
dario,2,10
dario,3,10
dario,4,6
dario,5,7
dario,6,9
dario,7,5
dario,8,8
dario,9,5
dario,10,8
dario,11,6
dario,12,7
dario,13,7
dario,14,10
dario,15,7
dario,16,10
dario,17,10
dario,18,10
dario,19,9
dario,20,10
dario,21,9
dario,22,8
dario,23,9
dario,24,9
dario,25,7
dario,26,8
dario,27,8
dario,28,8
dario,29,5
dario,30,9
dario,31,8
dario,32,10
dario,33,10
dario,34,9
dario,35,8
dario,36,9
dario,37,8
dario,38,6
dario,39,10
dario,40,10
dario,41,9
dario,42,9
dario,43,10
dario,44,10
dario,45,7
dario,46,10
dario,47,8
dario,48,8
dario,49,8
dario,50,10
dario,53,8
kushal,11,6
kushal,12,8
kushal,13,5
kushal,14,9
kushal,15,7
kushal,16,7
kushal,17,8
kushal,18,9
kushal,19,8
kushal,20,7
kushal,21,6
kushal,22,9
kushal,23,6
kushal,24,7
kushal,25,4
kushal,26,10
kushal,27,8
kushal,28,7
kushal,29,9
kushal,30,6
kushal,31,8
kushal,32,10
kushal,33,7
kushal,34,7
kushal,35,8
kushal,36,10
kushal,37,6
kushal,38,7
kushal,39,8
kushal,40,9
kushal,41,9
kushal,42,10
kushal,43,8
kushal,44,10
kushal,45,8
kushal,46,7
kushal,47,10
kushal,48,9
kushal,49,9
kushal,50,9
kushal,51,8
kushal,52,10
kushal,53,8
kushal,54,10
kushal,55,8
kushal,56,10
kushal,57,7
kushal,58,10
kushal,59,7
kushal,60,9
kushal,61,10
kushal,62,9
kushal,63,9
kushal,64,8
kushal,65,7
kushal,66,10
kushal,67,10
kushal,68,9
kushal,69,7
kushal,70,10
kushal,71,9
kushal,72,10
kushal,73,10
kushal,74,8
kushal,75,10
kushal,76,8
kushal,77,9
kushal,78,8
kushal,79,7
kushal,80,10
sudhin,11,6
sudhin,12,6
sudhin,13,2
sudhin,14,8
sudhin,15,6
sudhin,16,5
sudhin,17,8
sudhin,18,9
sudhin,19,5
sudhin,20,5
sudhin,21,5
sudhin,22,6
sudhin,23,4
sudhin,24,6
sudhin,25,7
sudhin,26,6
sudhin,27,4
sudhin,28,9
sudhin,29,5
sudhin,30,6
sudhin,31,3
sudhin,32,10
sudhin,33,8
sudhin,34,8
sudhin,35,10
sudhin,36,9
sudhin,37,10
sudhin,38,6
sudhin,39,8
sudhin,40,8
sudhin,41,10
sudhin,42,9
sudhin,43,5
sudhin,44,10
sudhin,45,4
sudhin,46,10
sudhin,47,8
sudhin,48,10
sudhin,49,9
sudhin,50,10
sudhin,51,8
sudhin,52,8
sudhin,53,1
sudhin,54,8
sudhin,55,3
sudhin,56,10
sudhin,57,8
sudhin,58,10
sudhin,59,6
sudhin,60,10
sudhin,61,8
sudhin,62,9
sudhin,63,6
sudhin,64,10
sudhin,65,7
sudhin,66,9
sudhin,67,8
sudhin,68,10
sudhin,69,6
sudhin,70,10
sudhin,71,10
sudhin,72,9
sudhin,73,9
sudhin,74,9
sudhin,75,10
sudhin,76,10
sudhin,77,9
sudhin,78,9
sudhin,79,7
sudhin,80,10
